Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
6/29/2000 12:00,36,19.5,,7.5,31,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/29/2000 14:00,36,21,,7.5,31,106.5,,36.5,0,,,66,0,0.01,66.01,0
6/29/2000 16:00,36,15,,7.5,30,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/29/2000 18:00,36,26,,7.5,30,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/29/2000 20:00,36,25.5,,7.5,30,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/29/2000 22:00,36,17,,7.5,30,106.5,,36.5,0,,,57,0,0.01,57.01,0
6/30/2000 0:00,36,21,,7.5,30,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/30/2000 2:00,36,18,,7.5,30,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/30/2000 4:00,36,15,,7.5,30,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/30/2000 6:00,36,25.5,,7.5,30,106.5,,36.5,0,,,57,0,0.01,57.01,0
6/30/2000 8:00,36,24,,7.5,31,106.5,,36.5,0,,,66,0,0.01,66.01,0
6/30/2000 10:00,36,26,,7.5,32,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/30/2000 12:00,36,21,,7.5,32,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/30/2000 14:00,36,18.5,,7.5,32,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/30/2000 16:00,36,15.5,,7.5,30,106.5,,36.5,0,,,65,0,0.01,65.01,0
6/30/2000 18:00,36,22,,7.5,30,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/30/2000 20:00,36,23,,7.5,30,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/30/2000 22:00,36,34,,7.5,30,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/1/2000 0:00,36,16,,7.5,32,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/1/2000 2:00,36,22.5,,7.5,32,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/1/2000 4:00,36,23,,7.5,32,106.5,,36.5,0,,,58,0,0.01,58.01,0
7/1/2000 6:00,36,28,,7.5,32,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/1/2000 8:00,36,27.5,,7.5,31,106.5,,36.5,0,,,63,0,0.01,63.01,0
7/1/2000 10:00,36,16.5,,8,31,106.5,,36.5,0,,,59,0,0.01,59.01,0
7/1/2000 12:00,36,28,,8,31,106.5,,36.5,0,,,61,0,0.01,61.01,0
7/1/2000 14:00,36,22,,8,31,106.5,,36.5,0,,,63,0,0.01,63.01,0
7/1/2000 16:00,36,21,,8,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/1/2000 18:00,36,15,,7.5,31,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/1/2000 20:00,36,26.5,,7.5,31,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/1/2000 22:00,36,16,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/2/2000 0:00,36,22,,7.5,31,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/2/2000 2:00,36,18.5,,7.5,31,106.5,,36.5,0,,,58,0,0.01,58.01,0
7/2/2000 4:00,36,19,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/2/2000 6:00,36,22,,7.5,31,106.5,,36.5,0,,,57,0,0.01,57.01,0
7/2/2000 8:00,36,25.5,,7.5,33,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/2/2000 10:00,36,14.5,,7.5,32,106.5,,36.5,0,,,65,0,0.01,65.01,0
7/2/2000 12:00,36,21,,7.5,32,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/2/2000 14:00,36,18,,7.5,32,106.5,,36.5,0,,,63,0,0.01,63.01,0
7/2/2000 16:00,36,21.5,,7.5,31,106.5,,36.5,0,,,65,0,0.01,65.01,0
7/2/2000 18:00,36,29.5,,7.5,31,106.5,,36.5,0,,,56,0,0.01,56.01,0
7/2/2000 20:00,36,21.5,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/2/2000 22:00,36,16,,7.5,32,106.5,,36.5,0,,,58,0,0.01,58.01,0
7/3/2000 0:00,36,25.5,,7.5,33,106.5,,36.5,0,,,55,0,0.01,55.01,0
7/3/2000 2:00,36,24,,7.5,33,106.5,,36.5,0,,,52,0,0.01,52.01,0
7/3/2000 4:00,36,24.5,,7.5,33,106.5,,36.5,0,,,50,0,0.01,50.01,0
7/3/2000 6:00,36,24.5,,7.5,33,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/3/2000 8:00,36,23,,7.5,33,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/3/2000 10:00,36,22.5,,7.5,33,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/3/2000 12:00,36,23,,7.5,33,106.5,,36.5,0,,,63,0,0.01,63.01,0
7/3/2000 14:00,36,24,,7.5,33,106.5,,36.5,0,,,60,0,0.05,60.05,0
7/3/2000 16:00,36,23.5,,7.5,35,106.5,,36.5,0,,,62,0,0.05,62.05,0
7/3/2000 18:00,36,24,,7.5,35,106.5,,36.5,0,,,60,0,0.05,60.05,0
7/3/2000 20:00,36,24,,7.5,35,106.5,,36.5,0,,,53,0,0.03,53.03,0
7/3/2000 22:00,36,23.5,,7.5,35,106.5,,36.5,0,,,55,0,0.3,55.3,0
7/4/2000 0:00,36,23,,7.5,35,106.5,,36.5,0,,,62,0,0.02,62.02,0
7/4/2000 2:00,36,24,,7.5,35,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/4/2000 4:00,36,23.5,,7.5,35,106.5,,36.5,0,,,58,0,0.02,58.02,0
7/4/2000 6:00,36,23.5,,7.5,35,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/4/2000 8:00,36,24,,7.5,35,106.5,,36.5,0,,,61,0,0.01,61.01,0
7/4/2000 10:00,36,22,,7.5,34,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/4/2000 12:00,36,24.5,,7.5,34,106.5,,36.5,0,,,60,0,0.01,60.01,0
7/4/2000 14:00,36,22.5,,7.5,34,106.5,,36.5,0,,,62,0,0.01,62.01,0
7/4/2000 16:00,36,25,,7.5,35,106.5,,36.5,0,,,63,0,0.01,63.01,0
7/4/2000 18:00,36,24,,7.5,35,106.5,,36.5,0,,,64,0,0.01,64.01,0
7/4/2000 20:00,36,24,,7.5,35,105,,38,0,,,59,0,0.01,59.01,0
7/4/2000 22:00,36,24,,7.5,35,105,,38,0,,,61,0,0.01,61.01,0
7/5/2000 0:00,36,24,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/5/2000 2:00,36,23.5,,7.5,34,105,,38,0,,,62,0,0.05,62.05,0
7/5/2000 4:00,36,23.5,,7.5,34,105,,38,0,,,59,0,0.03,59.03,0
7/5/2000 6:00,36,23.5,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
7/5/2000 8:00,36,24,,7.5,35,105,,38,0,,,63,0,0.01,63.01,0
7/5/2000 10:00,36,23.5,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
7/5/2000 12:00,36,23,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
7/5/2000 14:00,36,23.5,,7.5,36,105,,38,0,,,60,0,0.01,60.01,0
7/5/2000 16:00,36,24,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
7/5/2000 18:00,36,23.5,,7.5,35,105,,38,0,,,61,0,0.01,61.01,0
7/5/2000 20:00,36,23.5,,7.5,34,105,,38,0,,,60,0,0.02,60.02,0
7/5/2000 22:00,36,23.5,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/6/2000 0:00,36,23,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/6/2000 2:00,36,23,,7.5,33,105,,38,0,,,62,0,0.03,62.03,0
7/6/2000 4:00,36,23,,7.5,32,105,,38,0,,,64,0,0.01,64.01,0
7/6/2000 6:00,36,23,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
7/6/2000 8:00,36,23,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/6/2000 10:00,36,23,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/6/2000 12:00,36,23.5,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/6/2000 14:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/6/2000 16:00,36,22.5,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/6/2000 18:00,36,23,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/6/2000 20:00,36,22,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
7/6/2000 22:00,36,22.5,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/7/2000 0:00,36,22.5,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/7/2000 2:00,36,23,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/7/2000 4:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/7/2000 6:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/7/2000 8:00,36,23.5,,7.5,35,105,,38,0,,,52,0,0.01,52.01,0
7/7/2000 10:00,36,23,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/7/2000 12:00,36,23.5,,7.5,35,105,,38,0,,,61,0,0.01,61.01,0
7/7/2000 14:00,36,23,,7.5,36,105,,38,0,,,67,0,0.01,67.01,0
7/7/2000 16:00,36,23.5,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
7/7/2000 18:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/7/2000 20:00,36,23.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/7/2000 22:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/7/2000 0:00,36,23.5,,7.5,34,105,,38,0,,,61,0,0.01,61.01,0
7/8/2000 2:00,36,23.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/8/2000 4:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/8/2000 6:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/8/2000 8:00,36,23.5,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
7/8/2000 10:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/8/2000 12:00,36,23.5,,7.5,34,105,,38,0,,,71,0,0.01,71.01,0
7/8/2000 14:00,36,25.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
7/8/2000 16:00,36,22,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
7/8/2000 18:00,36,24,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/8/2000 20:00,36,23.5,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/8/2000 22:00,36,22,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/8/2000 0:00,36,22.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/9/2000 2:00,36,23,,7.5,34,105,,38,0,,,72,0,0.01,72.01,0
7/9/2000 4:00,36,24.5,,7.5,35,105,,38,0,,,70,0,0.04,70.04,0
7/9/2000 6:00,36,21,,7.5,35,105,,38,0,,,66,0,0.01,66.01,0
7/9/2000 8:00,36,20.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/9/2000 10:00,36,11,,7.5,32,105,,38,0,,,72,0,0.01,72.01,0
7/9/2000 12:00,36,26.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
7/9/2000 14:00,36,15.5,,7.5,32,105,,38,0,,,70,0,0.01,70.01,0
7/9/2000 16:00,36,31,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
7/9/2000 18:00,36,22.5,,7.5,35,105,,38,0,,,50,0,0.01,50.01,0
7/9/2000 20:00,36,16,,7.5,35,105,,38,0,,,55,0,0.01,55.01,0
7/9/2000 22:00,36,32.5,,7.5,35,105,,38,0,,,58,0,0.01,58.01,0
7/9/2000 0:00,36,37,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
7/10/2000 2:00,36,21,,7.5,35,105,,38,0,,,56,0,0.01,56.01,0
7/10/2000 4:00,36,22.5,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
7/10/2000 6:00,36,21,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/10/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/10/2000 10:00,36,23,,7.5,35,105,,38,0,,,59,0,0.01,59.01,0
7/10/2000 12:00,36,21,,7.5,35,105,,38,0,,,63,0,0.01,63.01,0
7/10/2000 14:00,36,20,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
7/10/2000 16:00,36,24,,7.5,36,105,,38,0,,,66,0,0.01,66.01,0
7/10/2000 18:00,36,23.5,,7.5,36,105,,38,0,,,58,0,0.01,58.01,0
7/10/2000 20:00,36,24,,7.5,35,105,,38,0,,,55,0,0.05,55.05,0
7/10/2000 22:00,36,23.5,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
7/10/2000 0:00,36,23.5,,7.5,35,105,,38,0,,,57,0,0.02,57.02,0
7/11/2000 2:00,36,23.5,,8,35,105,,38,0,,,68,0,0.01,68.01,0
7/11/2000 4:00,36,24,,8,35,105,,38,0,,,72,0,0.01,72.01,0
7/11/2000 6:00,36,22,,8,34,105,,38,0,,,70,0,0.01,70.01,0
7/11/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/11/2000 10:00,36,23.5,,7.5,34,105,,38,0,,,72,0,0.01,72.01,0
7/11/2000 12:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/11/2000 14:00,36,23.5,,7.5,35,105,,38,0,,,70,0,0.01,70.01,0
7/11/2000 16:00,36,23.5,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/11/2000 18:00,36,24,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/11/2000 20:00,36,24,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/11/2000 22:00,36,23,,7.5,34,105,,38,0,,,70,0,0.05,70.05,0
7/11/2000 0:00,36,23,,7.5,33,105,,38,0,,,65,0,0.05,65.05,0
7/12/2000 2:00,36,22.5,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/12/2000 4:00,36,23.5,,7.5,33,105,,38,0,,,57,0,0.01,57.01,0
7/12/2000 6:00,36,23,,7.5,33,105,,38,0,,,70,0,0.01,70.01,0
7/12/2000 8:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/12/2000 10:00,36,23.5,,7.5,33,105,,38,0,,,71,0,0.01,71.01,0
7/12/2000 12:00,36,23,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/12/2000 14:00,36,23,,7.5,33,105,,38,0,,,71,0,0.01,71.01,0
7/12/2000 16:00,36,23.5,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
7/12/2000 18:00,36,23,,7.5,33,105,,38,0,,,69,0,0.01,69.01,0
7/12/2000 20:00,36,23,,7.5,33,105,,38,0,,,61,0,0.01,61.01,0
7/12/2000 22:00,36,23,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
7/12/2000 0:00,36,23,,7.5,33,105,,38,0,,,70,0,0.01,70.01,0
7/13/2000 2:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/13/2000 4:00,36,23,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
7/13/2000 6:00,36,23,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
7/13/2000 8:00,36,23.5,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
7/13/2000 10:00,36,23,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/13/2000 12:00,36,23,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
